"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"4246",2022-08-05 11:00:00,142.02,142.02,139.61,140.31,8308800,140.22,660
"4247",2022-08-05 12:00:00,140.31,141.34,140.22,141.2111,4212882,140.2904,720
"4248",2022-08-05 13:00:00,141.2152,141.61,140.2904,140.475,4261072,139.87,780
"4249",2022-08-05 14:00:00,140.47,140.6398,139.87,140.1301,5009059,140.02,840
"4250",2022-08-05 15:00:00,140.14,140.95,140.02,140.8,7352622,140.4739,900
"4251",2022-08-05 16:00:00,140.8,140.8672,140.4739,140.6451,1286958,140.65,960
"4252",2022-08-05 17:00:00,140.65,140.74,140.65,140.6811,21653,140.56,1020
"4253",2022-08-05 18:00:00,140.7,140.75,140.56,140.62,11974,140.52,1080
"4254",2022-08-05 19:00:00,140.6,140.7,140.52,140.66,21622,140.71,1140
"4255",2022-08-08 04:00:00,141.58,141.74,140.71,141.6,32077,141.4,240
"4256",2022-08-08 05:00:00,141.55,141.65,141.4,141.5,9208,141.6,300
"4257",2022-08-08 06:00:00,141.6,142.1,141.6,142.05,15815,141.64,360
"4258",2022-08-08 07:00:00,141.9,142.12,141.64,141.99,81642,140.448,420
"4259",2022-08-08 08:00:00,141.95,142.5,140.448,142.35,368667,140.34,480
"4260",2022-08-08 09:00:00,142.44,144.23,140.34,143.67,10965814,141.17,540
"4261",2022-08-08 10:00:00,143.67,143.9,141.17,141.47,8397664,139.71,600
"4262",2022-08-08 11:00:00,141.49,141.98,139.71,140.21,7217113,139.01,660
"4263",2022-08-08 12:00:00,140.21,141.96,139.01,139.51,6410003,139.14,720
"4264",2022-08-08 13:00:00,139.5,139.9494,139.14,139.67,3874739,138.29,780
"4265",2022-08-08 14:00:00,139.67,139.69,138.29,138.755,5183173,138.51,840
"4266",2022-08-08 15:00:00,138.7593,139.54,138.51,139.42,6678285,139.41,900
"4267",2022-08-08 16:00:00,139.41,139.75,139.41,139.75,934898,139.41,960
"4268",2022-08-08 17:00:00,139.74,139.86,139.41,139.8,48837,139.58,1020
"4269",2022-08-08 18:00:00,139.8,139.8,139.58,139.66,30907,139.51,1080
"4270",2022-08-08 19:00:00,139.62,140,139.51,140,48172,139.22,1140
"4271",2022-08-09 04:00:00,139.22,140.15,139.22,139.85,31277,139.41,240
"4272",2022-08-09 05:00:00,139.86,139.91,139.41,139.47,13194,138.55,300
"4273",2022-08-09 06:00:00,139.51,139.51,138.55,138.55,28597,138.21,360
"4274",2022-08-09 07:00:00,138.8,138.95,138.21,138.26,109695,138.03,420
"4275",2022-08-09 08:00:00,138.605,139.33,138.03,138.22,271302,136.68,480
"4276",2022-08-09 09:00:00,138.22,139.41,136.68,136.9182,7011687,136.21,540
"4277",2022-08-09 10:00:00,136.93,138.07,136.21,137.415,7317397,136.89,600
"4278",2022-08-09 11:00:00,137.405,138.05,136.89,137.5768,5223660,137.17,660
"4279",2022-08-09 12:00:00,137.55,137.68,137.17,137.47,3223330,137.24,720
"4280",2022-08-09 13:00:00,137.4784,137.76,137.24,137.56,2956111,137.27,780
"4281",2022-08-09 14:00:00,137.56,137.99,137.27,137.7256,3241745,137.5,840
"4282",2022-08-09 15:00:00,137.7299,137.94,137.5,137.83,5546646,137.5884,900
"4283",2022-08-09 16:00:00,137.83,137.98,137.5884,137.87,3098656,137.75,960
"4284",2022-08-09 17:00:00,137.8312,137.95,137.75,137.81,33355,137.71,1020
"4285",2022-08-09 18:00:00,137.83,137.98,137.71,137.98,16328,137.7,1080
"4286",2022-08-09 19:00:00,137.96,137.96,137.7,137.9,26162,137.4,1140
"4287",2022-08-10 04:00:00,137.83,138.42,137.4,138.3,12952,138.06,240
"4288",2022-08-10 05:00:00,138.29,138.32,138.06,138.1,10705,138,300
"4289",2022-08-10 06:00:00,138.07,138.2,138,138.15,9191,137.85,360
"4290",2022-08-10 07:00:00,138,138.66,137.85,138.59,68048,137.81,420
"4291",2022-08-10 08:00:00,137.8138,142.44,137.81,141.94,1132011,141.35,480
"4292",2022-08-10 09:00:00,141.99,144.6,141.35,141.6399,11575207,141.01,540
"4293",2022-08-10 10:00:00,141.68,142.64,141.01,142.455,8147493,142,600
"4294",2022-08-10 11:00:00,142.46,143.25,142,142.48,6336280,141.8413,660
"4295",2022-08-10 12:00:00,142.4766,142.8158,141.8413,142.47,5244232,142.11,720
"4296",2022-08-10 13:00:00,142.48,142.94,142.11,142.615,3451414,142.01,780
"4297",2022-08-10 14:00:00,142.62,142.74,142.01,142.07,3956296,141.99,840
"4298",2022-08-10 15:00:00,142.0716,142.94,141.99,142.66,8178431,142.31,900
"4299",2022-08-10 16:00:00,142.69,142.73,142.31,142.6,1428909,142.4,960
"4300",2022-08-10 17:00:00,142.58,142.58,142.4,142.47,24240,142.2,1020
"4301",2022-08-10 18:00:00,142.42,142.43,142.2,142.36,31443,142.31,1080
"4302",2022-08-10 19:00:00,142.4,142.69,142.31,142.68,43203,142.64,1140
"4303",2022-08-11 04:00:00,143.2,143.5,142.64,142.7,22473,142.76,240
"4304",2022-08-11 05:00:00,142.76,143.32,142.76,143.05,7645,142.78,300
"4305",2022-08-11 06:00:00,143.06,143.06,142.78,142.86,11940,142.8,360
"4306",2022-08-11 07:00:00,142.97,143.34,142.8,143.3,87371,142.77,420
"4307",2022-08-11 08:00:00,142.8104,144.2,142.77,144.19,642285,143.01,480
"4308",2022-08-11 09:00:00,144.2,144.32,143.01,143.12,6553987,142.6,540
"4309",2022-08-11 10:00:00,143.12,144.49,142.6,143.0068,8039088,141.0865,600
"4310",2022-08-11 11:00:00,143,143.09,141.0865,141.63,6383925,141.42,660
"4311",2022-08-11 12:00:00,141.625,142.27,141.42,142.0241,3444781,141.06,720
"4312",2022-08-11 13:00:00,142.04,142.26,141.06,141.2501,3622915,139.76,780
"4313",2022-08-11 14:00:00,141.26,141.26,139.76,140.25,5506025,139.845,840
"4314",2022-08-11 15:00:00,140.24,140.75,139.845,140.68,6462712,140.58,900
"4315",2022-08-11 16:00:00,140.64,141.1,140.58,141.08,1411742,140.86,960
"4316",2022-08-11 17:00:00,141.05,141.08,140.86,140.91,52832,140.73,1020
"4317",2022-08-11 18:00:00,140.95,140.98,140.73,140.82,38862,140.84,1080
"4318",2022-08-11 19:00:00,140.9,140.99,140.84,140.99,24573,141.39,1140
"4319",2022-08-12 04:00:00,141.99,141.99,141.39,141.65,13485,141.65,240
"4320",2022-08-12 05:00:00,141.68,141.97,141.65,141.65,9182,141.51,300
"4321",2022-08-12 06:00:00,141.65,141.67,141.51,141.51,7852,141.29,360
"4322",2022-08-12 07:00:00,141.51,141.7,141.29,141.48,43239,140.289,420
"4323",2022-08-12 08:00:00,141.55,142.08,140.289,142.08,227362,140.2944,480
"4324",2022-08-12 09:00:00,142.06,142.19,140.2944,141.029,6206803,140.1201,540
"4325",2022-08-12 10:00:00,140.99,141.54,140.1201,140.79,7312224,140.5,600
"4326",2022-08-12 11:00:00,140.79,141.58,140.5,140.82,4999739,140.83,660
"4327",2022-08-12 12:00:00,140.83,141.53,140.83,141.09,3083589,141.05,720
"4328",2022-08-12 13:00:00,141.08,141.78,141.05,141.655,2945814,141.54,780
"4329",2022-08-12 14:00:00,141.66,142.49,141.54,142.49,5078122,142.25,840
"4330",2022-08-12 15:00:00,142.49,143.57,142.25,143.53,11257201,143.38,900
"4331",2022-08-12 16:00:00,143.55,143.62,143.38,143.42,1312340,143.04,960
"4332",2022-08-12 17:00:00,143.4,143.4,143.04,143.2999,42923,143.23,1020
"4333",2022-08-12 18:00:00,143.25,143.33,143.23,143.25,26309,143.24,1080
"4334",2022-08-12 19:00:00,143.27,143.45,143.24,143.45,35715,142,1140
"4335",2022-08-15 04:00:00,143.1,143.1,142,142.35,18805,142.3,240
"4336",2022-08-15 05:00:00,142.46,142.59,142.3,142.56,12654,142.56,300
"4337",2022-08-15 06:00:00,142.56,142.87,142.56,142.81,11390,142.49,360
"4338",2022-08-15 07:00:00,142.81,142.86,142.49,142.61,67770,142.31,420
"4339",2022-08-15 08:00:00,142.8668,143.192,142.31,142.46,263956,142.12,480
"4340",2022-08-15 09:00:00,142.45,143.76,142.12,143.035,6426168,141.49,540
"4341",2022-08-15 10:00:00,143.01,143.07,141.49,141.8116,7443845,141.66,600
"4342",2022-08-15 11:00:00,141.81,143.03,141.66,142.94,5104395,142.43,660
"4343",2022-08-15 12:00:00,142.95,143.09,142.43,142.79,3632779,142.68,720
"4344",2022-08-15 13:00:00,142.79,143.13,142.68,142.951,2962911,142.55,780
"4345",2022-08-15 14:00:00,142.95,143.27,142.55,143.2052,3335788,142.95,840
"4346",2022-08-15 15:00:00,143.2,143.6,142.95,143.21,5826312,142.71,900
"4347",2022-08-15 16:00:00,143.17,143.74,142.71,143.03,810175,143.03,960
"4348",2022-08-15 17:00:00,143.13,143.15,143.03,143.07,34311,142.95,1020
"4349",2022-08-15 18:00:00,143.07,143.14,142.95,143.14,44555,142.75,1080
"4350",2022-08-15 19:00:00,143.1,143.12,142.75,142.85,23087,142.43,1140
"4351",2022-08-16 04:00:00,142.64,143,142.43,142.7,20715,142.41,240
"4352",2022-08-16 05:00:00,142.56,142.56,142.41,142.45,6544,142.42,300
"4353",2022-08-16 06:00:00,142.58,142.6,142.42,142.42,9524,142.46,360
"4354",2022-08-16 07:00:00,142.5,143.7,142.46,143.5,221131,142.4602,420
"4355",2022-08-16 08:00:00,142.7798,144.5,142.4602,144.26,770489,142.85,480
"4356",2022-08-16 09:00:00,144.26,144.39,142.85,143.3274,8216398,142.1801,540
"4357",2022-08-16 10:00:00,143.3199,143.32,142.1801,142.4375,7638883,142,600
"4358",2022-08-16 11:00:00,142.435,144.49,142,144.46,6823292,144.0502,660
"4359",2022-08-16 12:00:00,144.4651,145,144.0502,144.99,7709601,144.8383,720
"4360",2022-08-16 13:00:00,144.99,145.95,144.8383,145.7715,7379604,143.55,780
"4361",2022-08-16 14:00:00,145.8,146.57,143.55,144.355,8295451,143.86,840
"4362",2022-08-16 15:00:00,144.36,145.47,143.86,144.76,7401838,144.55,900
"4363",2022-08-16 16:00:00,144.78,144.854,144.55,144.76,1955530,144.65,960
"4364",2022-08-16 17:00:00,144.76,144.77,144.65,144.65,33278,144.52,1020
"4365",2022-08-16 18:00:00,144.7,144.7,144.52,144.67,30951,144.55,1080
"4366",2022-08-16 19:00:00,144.67,144.75,144.55,144.75,35224,143.73,1140
"4367",2022-08-17 04:00:00,144.6,144.6,143.73,143.73,11707,143.66,240
"4368",2022-08-17 05:00:00,143.74,143.89,143.66,143.75,13855,143,300
"4369",2022-08-17 06:00:00,143.8,143.8,143,143.19,29184,143,360
"4370",2022-08-17 07:00:00,143.23,143.58,143,143.25,93401,142.891,420
"4371",2022-08-17 08:00:00,143.3193,145,142.891,143.2598,246908,141.61,480
"4372",2022-08-17 09:00:00,143.26,143.3299,141.61,142.3099,8923855,140.82,540
"4373",2022-08-17 10:00:00,142.31,142.66,140.82,141.17,7960727,140.78,600
"4374",2022-08-17 11:00:00,141.17,141.79,140.78,140.9801,5599333,140.88,660
"4375",2022-08-17 12:00:00,140.99,141.87,140.88,141.14,4840970,141.05,720
"4376",2022-08-17 13:00:00,141.16,141.9582,141.05,141.55,3171695,141.43,780
"4377",2022-08-17 14:00:00,141.5412,143.38,141.43,142.52,7312831,141.71,840
"4378",2022-08-17 15:00:00,142.52,143.023,141.71,142.14,6644982,141.9917,900
"4379",2022-08-17 16:00:00,142.1,142.24,141.9917,142.05,755460,141.82,960
"4380",2022-08-17 17:00:00,142.03,142.09,141.82,141.98,77025,141.56,1020
"4381",2022-08-17 18:00:00,141.96,142.05,141.56,141.56,35266,141.22,1080
"4382",2022-08-17 19:00:00,141.71,141.75,141.22,141.47,53815,141.33,1140
"4383",2022-08-18 04:00:00,141.6,141.8,141.33,141.63,7577,141.7,240
"4384",2022-08-18 05:00:00,141.7,142.34,141.7,142.3,11130,142.1,300
"4385",2022-08-18 06:00:00,142.25,142.49,142.1,142.1,15788,142.1,360
"4386",2022-08-18 07:00:00,142.15,142.56,142.1,142.56,39799,141.41,420
"4387",2022-08-18 08:00:00,142.21,142.94,141.41,142.57,184142,140.72,480
"4388",2022-08-18 09:00:00,142.59,142.65,140.72,140.94,4965649,140.38,540
"4389",2022-08-18 10:00:00,140.933,142.07,140.38,141.41,6019368,141.34,600
"4390",2022-08-18 11:00:00,141.42,142.77,141.34,142.4778,5566418,141.75,660
"4391",2022-08-18 12:00:00,142.48,142.4901,141.75,142.2,3518257,141.97,720
"4392",2022-08-18 13:00:00,142.2199,142.65,141.97,142.1682,3195868,141.77,780
"4393",2022-08-18 14:00:00,142.18,142.39,141.77,142.2055,3878863,142.01,840
"4394",2022-08-18 15:00:00,142.205,142.58,142.01,142.35,6562141,142.01,900
"4395",2022-08-18 16:00:00,142.3,142.4,142.01,142.01,1232321,142.1206,960
"4396",2022-08-18 17:00:00,142.15,142.2787,142.1206,142.2,10442,142.03,1020
"4397",2022-08-18 18:00:00,142.16,142.27,142.03,142.11,9764,142,1080
"4398",2022-08-18 19:00:00,142.14,142.18,142,142.18,22375,140.36,1140
"4399",2022-08-19 04:00:00,141.8,141.8,140.36,140.45,22888,140.55,240
"4400",2022-08-19 05:00:00,140.55,140.95,140.55,140.78,42671,140.05,300
"4401",2022-08-19 06:00:00,140.74,140.79,140.05,140.32,50676,140.21,360
"4402",2022-08-19 07:00:00,140.38,140.67,140.21,140.66,106311,140.2,420
"4403",2022-08-19 08:00:00,140.4,141.945,140.2,140.23,222810,139.04,480
"4404",2022-08-19 09:00:00,140.28,141.11,139.04,139.235,8457197,138.69,540
"4405",2022-08-19 10:00:00,139.235,139.79,138.69,138.81,7772054,138.3,600
"4406",2022-08-19 11:00:00,138.82,139.02,138.3,138.4306,5257770,138.3422,660
"4407",2022-08-19 12:00:00,138.43,138.87,138.3422,138.655,4266543,137.9142,720
"4408",2022-08-19 13:00:00,138.66,138.77,137.9142,138.4,4737043,137.97,780
"4409",2022-08-19 14:00:00,138.4,138.42,137.97,138.095,3319145,137.9186,840
"4410",2022-08-19 15:00:00,138.1,138.66,137.9186,138.21,7508021,137.91,900
"4411",2022-08-19 16:00:00,138.23,138.23,137.91,137.91,1754737,137.85,960
"4412",2022-08-19 17:00:00,137.91,137.9798,137.85,137.87,67585,137.6,1020
"4413",2022-08-19 18:00:00,137.87,137.87,137.6,137.63,36918,137.5,1080
"4414",2022-08-19 19:00:00,137.6,137.72,137.5,137.54,32572,135.01,1140
"4415",2022-08-22 04:00:00,136.95,136.95,135.01,135.25,57877,135.03,240
"4416",2022-08-22 05:00:00,135.25,135.33,135.03,135.32,33647,135.25,300
"4417",2022-08-22 06:00:00,135.47,135.79,135.25,135.54,18940,135.14,360
"4418",2022-08-22 07:00:00,135.55,135.87,135.14,135.4,103200,135.05,420
"4419",2022-08-22 08:00:00,135.39,137.885,135.05,135.25,240923,133.8,480
"4420",2022-08-22 09:00:00,135.29,136.32,133.8,134.25,10175550,133.2,540
"4421",2022-08-22 10:00:00,134.26,134.265,133.2,133.41,8750027,133.15,600
"4422",2022-08-22 11:00:00,133.415,134.31,133.15,134.195,4909388,133.75,660
"4423",2022-08-22 12:00:00,134.2,134.24,133.75,133.985,4100972,133.22,720
"4424",2022-08-22 13:00:00,133.985,134.06,133.22,133.2701,3801612,132.9,780
"4425",2022-08-22 14:00:00,133.28,133.5599,132.9,133.26,4305944,132.85,840
"4426",2022-08-22 15:00:00,133.27,133.63,132.85,133.25,8324328,133.14,900
"4427",2022-08-22 16:00:00,133.22,133.6126,133.14,133.4,1660473,133.22,960
"4428",2022-08-22 17:00:00,133.39,133.4,133.22,133.39,340497,133.3,1020
"4429",2022-08-22 18:00:00,133.37,133.54,133.3,133.51,23969,133.49,1080
"4430",2022-08-22 19:00:00,133.49,134.17,133.49,134.17,63953,133.5,1140
"4431",2022-08-23 04:00:00,134.2,134.2,133.5,133.7,30160,133.6,240
"4432",2022-08-23 05:00:00,133.8,133.93,133.6,133.93,8530,133.35,300
"4433",2022-08-23 06:00:00,133.92,133.93,133.35,133.65,17419,133.5,360
"4434",2022-08-23 07:00:00,133.65,134,133.5,133.95,57785,132.23,420
"4435",2022-08-23 08:00:00,133.78,134,132.23,133.4,164470,132.95,480
"4436",2022-08-23 09:00:00,133.4,134.77,132.95,133.98,6151885,133.27,540
"4437",2022-08-23 10:00:00,133.98,134.99,133.27,133.33,6668780,133.06,600
"4438",2022-08-23 11:00:00,133.32,134.01,133.06,133.63,5102770,133.27,660
"4439",2022-08-23 12:00:00,133.635,134.34,133.27,134.29,3769666,134.065,720
"4440",2022-08-23 13:00:00,134.31,134.8,134.065,134.27,3485542,134.01,780
"4441",2022-08-23 14:00:00,134.27,134.63,134.01,134.1415,2898089,133.4,840
"4442",2022-08-23 15:00:00,134.14,134.32,133.4,133.62,4542571,133.25,900
"4443",2022-08-23 16:00:00,133.62,133.66,133.25,133.4,874750,133.29,960
"4444",2022-08-23 17:00:00,133.36,133.62,133.29,133.34,40838,133.3,1020
"4445",2022-08-23 18:00:00,133.3,133.55,133.3,133.52,12589,133.5,1080
"4446",2022-08-23 19:00:00,133.53,133.64,133.5,133.5,21417,132.51,1140
"4447",2022-08-24 04:00:00,133.45,133.53,132.51,133.49,9632,133.2,240
"4448",2022-08-24 05:00:00,133.45,133.59,133.2,133.21,7159,133.05,300
"4449",2022-08-24 06:00:00,133.23,133.35,133.05,133.16,8796,133.08,360
"4450",2022-08-24 07:00:00,133.2,133.86,133.08,133.77,53639,133.11,420
"4451",2022-08-24 08:00:00,133.2999,134.04,133.11,134,198636,132.1,480
"4452",2022-08-24 09:00:00,133.94,134.1,132.1,133.86,6638729,132.54,540
"4453",2022-08-24 10:00:00,133.85,134.24,132.54,133.9605,6577428,133.97,600
"4454",2022-08-24 11:00:00,133.97,135.23,133.97,135.02,5180960,134.24,660
"4455",2022-08-24 12:00:00,135.02,135.47,134.24,134.45,3611407,134.01,720
"4456",2022-08-24 13:00:00,134.45,134.78,134.01,134.44,2711582,133.93,780
"4457",2022-08-24 14:00:00,134.45,134.69,133.93,134.35,2749826,133.59,840
"4458",2022-08-24 15:00:00,134.3559,134.59,133.59,133.83,5184667,133.4,900
"4459",2022-08-24 16:00:00,133.8,134.21,133.4,134.07,1077173,133.83,960
"4460",2022-08-24 17:00:00,134.13,134.13,133.83,133.88,52334,133.86,1020
"4461",2022-08-24 18:00:00,133.99,134.18,133.86,133.86,38024,133.76,1080
"4462",2022-08-24 19:00:00,133.98,134,133.76,133.85,17909,135.02,1140
"4463",2022-08-25 04:00:00,135.02,135.87,135.02,135.81,18448,135.04,240
"4464",2022-08-25 05:00:00,135.78,136,135.04,135.27,25458,135.14,300
"4465",2022-08-25 06:00:00,135.23,136,135.14,135.79,9610,135.25,360
"4466",2022-08-25 07:00:00,135.62,135.8,135.25,135.44,101141,135,420
"4467",2022-08-25 08:00:00,135.83,135.83,135,135.3,285340,134.28,480
"4468",2022-08-25 09:00:00,135.4,135.93,134.28,135.855,5546491,135.72,540
"4469",2022-08-25 10:00:00,135.87,137.1781,135.72,136.6,7656981,135.47,600
"4470",2022-08-25 11:00:00,136.62,136.69,135.47,136.2809,4808952,135.44,660
"4471",2022-08-25 12:00:00,136.27,136.3096,135.44,135.74,3018705,135.63,720
"4472",2022-08-25 13:00:00,135.73,136.56,135.63,136.5,2752598,136.2,780
"4473",2022-08-25 14:00:00,136.51,136.98,136.2,136.45,3246580,135.99,840
"4474",2022-08-25 15:00:00,136.45,137.42,135.99,137.3,5929614,137.1,900
"4475",2022-08-25 16:00:00,137.28,137.46,137.1,137.25,1035843,137.14,960
"4476",2022-08-25 17:00:00,137.2,137.3,137.14,137.27,37673,137.02,1020
"4477",2022-08-25 18:00:00,137.3,137.3,137.02,137.1,14683,137.08,1080
"4478",2022-08-25 19:00:00,137.18,137.25,137.08,137.24,16648,136.61,1140
"4479",2022-08-26 04:00:00,137.2,137.2,136.61,136.61,8299,136.44,240
"4480",2022-08-26 05:00:00,136.62,136.66,136.44,136.44,7138,136.55,300
"4481",2022-08-26 06:00:00,136.62,136.74,136.55,136.55,6643,136.09,360
"4482",2022-08-26 07:00:00,136.55,136.68,136.09,136.45,69574,136.0501,420
"4483",2022-08-26 08:00:00,136.22,137.05,136.0501,136.99,231817,136.4,480
"4484",2022-08-26 09:00:00,136.98,138.08,136.4,137.06,4703394,133.5485,540
"4485",2022-08-26 10:00:00,137.13,137.83,133.5485,134.18,9704859,132.63,600
"4486",2022-08-26 11:00:00,134.16,137.48,132.63,133.08,6627615,132.4,660
"4487",2022-08-26 12:00:00,133.09,133.18,132.4,133.105,4365680,131.76,720
"4488",2022-08-26 13:00:00,133.1,133.28,131.76,132.21,4489351,131.1,780
"4489",2022-08-26 14:00:00,132.195,132.27,131.1,131.2,4897242,130.5,840
"4490",2022-08-26 15:00:00,131.21,131.53,130.5,130.76,10342462,130.3,900
"4491",2022-08-26 16:00:00,130.75,130.9325,130.3,130.3002,1469548,130.2,960
"4492",2022-08-26 17:00:00,130.3,130.75,130.2,130.2,98453,130.15,1020
"4493",2022-08-26 18:00:00,130.2,130.3,130.15,130.15,37903,130.1,1080
"4494",2022-08-26 19:00:00,130.12,130.3,130.1,130.3,36371,126.83,1140
"4495",2022-08-29 04:00:00,129.54,130.29,126.83,128.77,65400,128.51,240
"4496",2022-08-29 05:00:00,128.56,129.11,128.51,129.04,25227,128.99,300
"4497",2022-08-29 06:00:00,129,129.81,128.99,129.35,32226,128.6,360
"4498",2022-08-29 07:00:00,129.51,130,128.6,128.82,162903,128.5,420
"4499",2022-08-29 08:00:00,128.91,130.75,128.5,129.1,569683,129,480
"4500",2022-08-29 09:00:00,129.15,131.9499,129,130.3,7914900,129.11,540
"4501",2022-08-29 10:00:00,130.31,131.45,129.11,129.135,8612019,128.77,600
"4502",2022-08-29 11:00:00,129.135,129.732,128.77,129.6,6021744,129.61,660
"4503",2022-08-29 12:00:00,129.62,130.7506,129.61,130.4,4571995,130,720
"4504",2022-08-29 13:00:00,130.4,130.77,130,130.6264,3752878,130.05,780
"4505",2022-08-29 14:00:00,130.615,130.6916,130.05,130.5,4085892,129.31,840
"4506",2022-08-29 15:00:00,130.4901,131.23,129.31,129.78,7625037,129.6,900
"4507",2022-08-29 16:00:00,129.79,129.98,129.6,129.79,1858597,129.52,960
"4508",2022-08-29 17:00:00,129.8488,129.85,129.52,129.6205,33074,129.66,1020
"4509",2022-08-29 18:00:00,129.69,129.85,129.66,129.84,32730,129.75,1080
"4510",2022-08-29 19:00:00,129.85,130.4,129.75,130.31,36681,130.67,1140
"4511",2022-08-30 04:00:00,130.67,131.92,130.67,131.64,21062,131.25,240
"4512",2022-08-30 05:00:00,131.45,132.09,131.25,131.85,22969,131.71,300
"4513",2022-08-30 06:00:00,131.71,132.07,131.71,131.78,9638,131.46,360
"4514",2022-08-30 07:00:00,131.78,132.08,131.46,131.65,92338,129.466,420
"4515",2022-08-30 08:00:00,131.94,132,129.466,131.08,243058,130.16,480
"4516",2022-08-30 09:00:00,131.05,132.0745,130.16,130.37,6118339,126.85,540
"4517",2022-08-30 10:00:00,130.38,131.38,126.85,127.84,10643985,127.04,600
"4518",2022-08-30 11:00:00,127.8464,128.34,127.04,127.78,6079312,127.09,660
"4519",2022-08-30 12:00:00,127.78,128.59,127.09,127.4868,4505106,126.97,720
"4520",2022-08-30 13:00:00,127.48,127.85,126.97,127.66,4960891,127.4887,780
"4521",2022-08-30 14:00:00,127.64,128.235,127.4887,127.94,3615687,127.816,840
"4522",2022-08-30 15:00:00,127.93,129.11,127.816,128.73,8053284,128.7,900
"4523",2022-08-30 16:00:00,128.74,128.94,128.7,128.8132,978925,128.7123,960
"4524",2022-08-30 17:00:00,128.81,128.87,128.7123,128.8,24805,128.67,1020
"4525",2022-08-30 18:00:00,128.78,128.9,128.67,128.9,24915,128.66,1080
"4526",2022-08-30 19:00:00,128.9,128.9,128.66,128.76,28544,128.4,1140
"4527",2022-08-31 04:00:00,129.5,129.5,128.4,128.85,16967,128.52,240
